time;temperature_2m_C;relative_humidity_2m_percentage;rain_mm;cloud_cover_percentage;sunshine_duration_s
2024-01-03T03:00;7.6;95;0.00;42;0.00
2024-01-03T04:00;6.8;94;0.00;30;0.00
2024-01-03T05:00;7.1;93;0.00;26;0.00
2024-01-03T06:00;8.5;92;0.00;42;0.00
2024-01-03T07:00;9.3;94;0.00;34;0.00
2024-01-03T08:00;9.9;94;0.00;50;0.00
2024-01-03T09:00;10.1;93;0.00;47;0.00
2024-01-03T10:00;11.7;90;0.00;42;3571.76
2024-01-03T11:00;12.9;88;0.00;42;3600.00
2024-01-03T12:00;13.9;78;0.00;58;3600.00
2024-01-03T13:00;14.1;74;0.00;93;3600.00
2024-01-03T14:00;14.0;75;0.00;88;1781.59
2024-01-03T15:00;14.3;74;0.00;84;1313.63
2024-01-03T16:00;14.8;76;0.00;64;0.00
2024-01-03T17:00;14.2;79;0.00;100;0.00
2024-01-03T18:00;12.7;91;0.50;100;0.00
2024-01-03T19:00;12.3;91;0.60;100;0.00
2024-01-03T20:00;12.3;90;0.60;100;0.00
2024-01-03T21:00;13.0;85;0.70;79;0.00
2024-01-03T22:00;12.6;88;0.10;60;0.00
2024-01-03T23:00;12.6;88;0.00;8;0.00
2024-01-04T00:00;12.1;88;0.00;0;0.00
2024-01-04T01:00;11.9;88;0.00;0;0.00
2024-01-04T02:00;11.9;88;0.00;22;0.00
2024-01-04T03:00;11.7;88;0.00;19;0.00
2024-01-04T04:00;11.7;87;0.00;2;0.00
2024-01-04T05:00;11.5;88;0.00;2;0.00
2024-01-04T06:00;11.3;89;0.00;4;0.00
2024-01-04T07:00;11.0;90;0.00;4;0.00
2024-01-04T08:00;11.0;90;0.00;8;0.00
2024-01-04T09:00;11.1;90;0.00;5;0.00
2024-01-04T10:00;12.7;86;0.00;12;3572.04
2024-01-04T11:00;14.1;82;0.00;20;3600.00
2024-01-04T12:00;14.8;74;0.00;23;3600.00
2024-01-04T13:00;15.1;72;0.00;32;3600.00
2024-01-04T14:00;15.4;72;0.00;9;3600.00
2024-01-04T15:00;15.6;73;0.00;2;3600.00
2024-01-04T16:00;15.4;75;0.00;26;3600.00
2024-01-04T17:00;14.6;76;0.00;78;3600.00
2024-01-04T18:00;13.9;78;0.00;67;0.00
2024-01-04T19:00;13.7;80;0.00;30;0.00
2024-01-04T20:00;13.0;84;0.10;30;0.00
2024-01-04T21:00;12.8;86;0.00;29;0.00
2024-01-04T22:00;13.4;81;0.00;50;0.00
2024-01-04T23:00;13.3;81;0.30;100;0.00
2024-01-05T00:00;12.5;89;0.80;100;0.00
2024-01-05T01:00;12.4;90;0.30;31;0.00
2024-01-05T02:00;12.1;91;0.10;10;0.00
2024-01-05T03:00;11.2;86;0.00;35;0.00
2024-01-05T04:00;11.5;77;0.20;2;0.00
2024-01-05T05:00;10.0;82;0.00;0;0.00
2024-01-05T06:00;9.3;86;0.00;0;0.00
2024-01-05T07:00;9.4;87;0.00;0;0.00
2024-01-05T08:00;9.7;86;0.00;0;0.00
2024-01-05T09:00;9.9;84;0.00;0;0.00
2024-01-05T10:00;11.4;80;0.00;0;3574.72
2024-01-05T11:00;12.5;75;0.00;0;3600.00
2024-01-05T12:00;13.4;64;0.00;0;3600.00
2024-01-05T13:00;14.1;61;0.00;1;3600.00
2024-01-05T14:00;14.3;65;0.00;2;3600.00
2024-01-05T15:00;14.1;72;0.00;1;3600.00
2024-01-05T16:00;14.0;77;0.00;0;3600.00
2024-01-05T17:00;13.0;85;0.00;0;3600.00
2024-01-05T18:00;9.8;92;0.00;0;577.91
2024-01-05T19:00;10.6;86;0.00;0;0.00
2024-01-05T20:00;9.0;88;0.00;1;0.00
2024-01-05T21:00;8.4;91;0.00;1;0.00
2024-01-05T22:00;9.2;87;0.00;1;0.00
2024-01-05T23:00;9.8;83;0.00;24;0.00
2024-01-06T00:00;10.1;78;0.00;24;0.00
2024-01-06T01:00;10.4;70;0.00;23;0.00
2024-01-06T02:00;10.6;64;0.00;23;0.00
2024-01-06T03:00;10.5;61;0.00;7;0.00
2024-01-06T04:00;8.4;71;0.00;15;0.00
2024-01-06T05:00;8.4;68;0.00;36;0.00
2024-01-06T06:00;8.7;66;0.00;51;0.00
2024-01-06T07:00;8.6;67;0.00;57;0.00
2024-01-06T08:00;9.3;63;0.00;60;0.00
2024-01-06T09:00;9.9;62;0.00;66;0.00
2024-01-06T10:00;10.7;64;0.00;64;214.09
2024-01-06T11:00;12.0;68;0.00;36;3600.00
2024-01-06T12:00;13.9;60;0.00;72;3600.00
2024-01-06T13:00;14.3;57;0.00;28;3600.00
2024-01-06T14:00;15.0;55;0.00;30;3600.00
2024-01-06T15:00;15.0;55;0.00;30;3600.00
2024-01-06T16:00;14.7;63;0.00;30;3600.00
2024-01-06T17:00;13.7;64;0.00;30;510.57
2024-01-06T18:00;12.3;65;0.00;59;0.00
2024-01-06T19:00;12.4;59;0.00;31;0.00
2024-01-06T20:00;12.4;58;0.00;23;0.00
2024-01-06T21:00;12.5;60;0.00;16;0.00
2024-01-06T22:00;11.4;68;0.00;6;0.00
2024-01-06T23:00;10.2;74;0.00;4;0.00
2024-01-07T00:00;10.9;64;0.00;6;0.00
2024-01-07T01:00;11.3;62;0.00;7;0.00
2024-01-07T02:00;11.5;60;0.00;5;0.00
2024-01-07T03:00;11.7;58;0.00;12;0.00
2024-01-07T04:00;11.3;64;0.00;12;0.00
2024-01-07T05:00;12.2;58;0.00;7;0.00
2024-01-07T06:00;12.5;56;0.00;47;0.00
2024-01-07T07:00;13.1;56;0.00;42;0.00
2024-01-07T08:00;13.3;58;0.00;86;0.00
2024-01-07T09:00;13.8;59;0.00;100;0.00
2024-01-07T10:00;12.4;86;1.30;100;0.00
2024-01-07T11:00;12.1;89;1.90;100;0.00
2024-01-07T12:00;12.6;83;0.00;65;0.00
2024-01-07T13:00;13.8;76;0.00;27;1993.06
2024-01-07T14:00;15.1;72;0.00;19;3600.00
2024-01-07T15:00;15.2;73;0.00;32;3600.00
2024-01-07T16:00;13.2;79;0.00;91;0.00
2024-01-07T17:00;13.1;80;0.00;91;0.00
2024-01-07T18:00;12.9;80;0.00;90;0.00
2024-01-07T19:00;13.7;74;0.00;84;0.00
2024-01-07T20:00;13.8;73;0.00;100;0.00
2024-01-07T21:00;13.5;76;0.00;40;0.00
2024-01-07T22:00;14.1;71;0.00;56;0.00
2024-01-07T23:00;13.9;72;0.00;15;0.00
2024-01-08T00:00;13.5;74;0.00;9;0.00
2024-01-08T01:00;13.4;73;0.00;11;0.00
2024-01-08T02:00;13.4;72;0.00;12;0.00
2024-01-08T03:00;13.4;72;0.00;18;0.00
2024-01-08T04:00;14.0;69;0.00;14;0.00
2024-01-08T05:00;13.7;69;0.00;2;0.00
2024-01-08T06:00;13.3;71;0.00;88;0.00
2024-01-08T07:00;13.0;73;0.00;19;0.00
2024-01-08T08:00;13.0;73;0.00;89;0.00
2024-01-08T09:00;12.9;76;0.10;98;0.00
2024-01-08T10:00;12.7;77;0.00;94;0.00
2024-01-08T11:00;13.1;76;0.00;12;3600.00
2024-01-08T12:00;13.9;73;0.00;6;3600.00
2024-01-08T13:00;14.3;73;0.00;4;3600.00
2024-01-08T14:00;14.8;69;0.00;2;3600.00
2024-01-08T15:00;14.8;70;0.00;5;3600.00
2024-01-08T16:00;13.6;70;0.00;74;3600.00
2024-01-08T17:00;12.9;74;0.00;3;3600.00
2024-01-08T18:00;11.3;82;0.00;22;727.26
2024-01-08T19:00;10.2;89;1.40;44;0.00
2024-01-08T20:00;9.0;94;0.00;86;0.00
2024-01-08T21:00;8.5;91;0.10;100;0.00
2024-01-08T22:00;7.8;89;0.00;82;0.00
2024-01-08T23:00;7.3;88;0.00;93;0.00
2024-01-09T00:00;6.9;87;0.00;91;0.00
2024-01-09T01:00;6.6;86;0.00;92;0.00
2024-01-09T02:00;6.3;85;0.00;100;0.00
2024-01-09T03:00;6.1;84;0.00;100;0.00
2024-01-09T04:00;5.7;83;0.00;100;0.00
2024-01-09T05:00;5.4;82;0.00;100;0.00
2024-01-09T06:00;5.0;82;0.00;100;0.00
2024-01-09T07:00;4.6;82;0.10;100;0.00
2024-01-09T08:00;4.2;84;0.40;100;0.00
2024-01-09T09:00;3.9;87;0.50;100;0.00
2024-01-09T10:00;3.6;91;0.60;100;0.00
2024-01-09T11:00;3.2;93;0.80;100;0.00
2024-01-09T12:00;2.9;93;0.90;100;0.00
2024-01-09T13:00;3.2;92;1.00;100;0.00
2024-01-09T14:00;3.9;90;1.20;100;0.00
2024-01-09T15:00;4.2;88;1.60;100;0.00
2024-01-09T16:00;4.9;86;1.20;100;0.00
2024-01-09T17:00;4.9;88;1.80;100;0.00
2024-01-09T18:00;5.2;88;0.90;100;0.00
2024-01-09T19:00;5.0;88;0.90;100;0.00
2024-01-09T20:00;5.0;89;1.20;100;0.00
2024-01-09T21:00;5.1;88;1.70;100;0.00
2024-01-09T22:00;5.4;88;1.10;100;0.00
2024-01-09T23:00;6.2;88;1.70;100;0.00
2024-01-10T00:00;6.6;90;1.20;100;0.00
2024-01-10T01:00;6.6;88;1.20;100;0.00
2024-01-10T02:00;6.9;89;1.70;100;0.00
2024-01-10T03:00;6.7;86;1.40;100;0.00
2024-01-10T04:00;6.2;88;1.00;100;0.00
2024-01-10T05:00;5.6;87;1.00;100;0.00
2024-01-10T06:00;5.1;87;1.50;100;0.00
2024-01-10T07:00;4.7;86;1.40;100;0.00
2024-01-10T08:00;4.7;84;0.90;100;0.00
2024-01-10T09:00;4.6;84;0.60;100;0.00
2024-01-10T10:00;4.7;85;0.40;100;0.00
2024-01-10T11:00;4.7;84;0.40;100;0.00
2024-01-10T12:00;4.8;84;0.20;100;0.00
2024-01-10T13:00;4.9;81;0.10;100;0.00
2024-01-10T14:00;4.9;79;0.10;100;0.00
2024-01-10T15:00;4.8;79;0.10;100;0.00
2024-01-10T16:00;4.8;68;0.00;100;0.00
2024-01-10T17:00;4.9;67;0.00;100;0.00
2024-01-10T18:00;3.6;79;0.10;100;0.00
2024-01-10T19:00;3.7;78;0.10;100;0.00
2024-01-10T20:00;3.7;78;0.00;100;0.00
2024-01-10T21:00;3.6;77;0.00;100;0.00
2024-01-10T22:00;3.8;73;0.00;100;0.00
2024-01-10T23:00;3.7;71;0.00;100;0.00
2024-01-11T00:00;3.8;67;0.00;100;0.00
2024-01-11T01:00;3.9;68;0.00;100;0.00
2024-01-11T02:00;4.1;69;0.00;90;0.00
2024-01-11T03:00;3.7;75;0.00;90;0.00
2024-01-11T04:00;4.0;74;0.00;87;0.00
2024-01-11T05:00;4.0;74;0.00;91;0.00
2024-01-11T06:00;4.1;73;0.00;98;0.00
2024-01-11T07:00;4.2;71;0.00;100;0.00
2024-01-11T08:00;4.3;72;0.00;100;0.00
2024-01-11T09:00;4.3;73;0.00;100;0.00
2024-01-11T10:00;4.9;72;0.00;77;1355.90
2024-01-11T11:00;5.7;67;0.00;100;2166.68
2024-01-11T12:00;6.3;65;0.00;89;3600.00
2024-01-11T13:00;6.0;68;0.00;91;0.00
2024-01-11T14:00;6.0;68;0.00;90;0.00
2024-01-11T15:00;5.7;70;0.00;100;0.00
2024-01-11T16:00;5.6;68;0.00;100;828.03
2024-01-11T17:00;5.3;69;0.00;100;0.00
2024-01-11T18:00;5.0;70;0.00;100;0.00
2024-01-11T19:00;4.6;73;0.00;100;0.00
2024-01-11T20:00;4.0;77;0.00;100;0.00
2024-01-11T21:00;3.3;79;0.00;100;0.00
2024-01-11T22:00;3.4;77;0.00;100;0.00
2024-01-11T23:00;3.5;76;0.00;100;0.00
2024-01-12T00:00;3.3;78;0.00;100;0.00
2024-01-12T01:00;2.9;80;0.00;84;0.00
2024-01-12T02:00;2.2;85;0.00;74;0.00
2024-01-12T03:00;1.0;90;0.00;42;0.00
2024-01-12T04:00;2.0;69;0.00;5;0.00
2024-01-12T05:00;1.7;67;0.00;0;0.00
2024-01-12T06:00;1.3;65;0.00;0;0.00
2024-01-12T07:00;0.7;66;0.00;0;0.00
2024-01-12T08:00;-0.5;73;0.00;0;0.00
2024-01-12T09:00;-0.7;76;0.00;0;0.00
2024-01-12T10:00;1.8;70;0.00;14;3600.00
2024-01-12T11:00;4.7;65;0.00;22;3600.00
2024-01-12T12:00;5.8;58;0.00;26;3600.00
2024-01-12T13:00;6.3;55;0.00;41;3600.00
2024-01-12T14:00;7.0;51;0.00;100;3600.00
2024-01-12T15:00;5.3;73;0.00;97;144.06
2024-01-12T16:00;5.5;74;0.10;86;3140.76
2024-01-12T17:00;3.9;80;0.10;100;3011.43
2024-01-12T18:00;3.9;79;0.10;100;0.00
2024-01-12T19:00;3.8;75;0.10;100;0.00
2024-01-12T20:00;3.8;71;0.00;100;0.00
2024-01-12T21:00;3.2;73;0.10;70;0.00
2024-01-12T22:00;2.8;73;0.00;58;0.00
2024-01-12T23:00;2.5;70;0.00;68;0.00
